Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,31,.541,.542,.417,.167,6.6,24.8,14.6,7.7,6.5,0.0,18.9,22.7,97,73,
Jasmine Peaks,26,.511,.286,.286,1.429,0.0,5.0,2.2,54.7,6.0,0.0,26.0,26.8,100,83,
Amor Harris,24,.369,.333,.111,.111,0.0,0.0,0.0,18.7,2.1,0.0,24.1,23.4,68,94,
Frances Ulysse,24,.508,.333,.167,1.000,4.3,21.8,12.1,0.0,2.2,4.6,10.4,18.2,109,82,
JaMya Robinson,18,.333,.333,.000,.000,5.8,7.3,6.5,0.0,5.8,0.0,25.0,10.2,63,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,26,.548,.500,.000,.200,19.4,24.4,21.6,0.0,1.9,4.1,15.5,21.8,108,83,
Jesstynie Scott,19,.700,.700,.200,.600,11.0,13.9,12.3,0.0,5.5,0.0,32.2,22.4,97,79,
Jaci Bolden,14,.000,.000,.667,.000,7.4,9.3,8.3,0.0,0.0,0.0,0.0,9.7,20,94,
Lili Booker,7,.508,.500,.000,1.000,0.0,0.0,0.0,32.7,7.2,0.0,0.0,18.3,124,82,
Olivia Bowes,7,.750,.750,1.000,.000,15.1,0.0,8.4,34.5,7.5,0.0,0.0,13.2,176,79,
Kayla Washington,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,98,
School Totals,200,.484,.418,.246,.426,33.3,64.5,47.1,52.2,20.5,5.4,18.8,100.0,91.0,79.5,
