Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Madsen,32,.833,.833,1.000,.000,0.0,12.1,6.9,0.0,6.7,5.0,25.0,18.3,108,62,
Shirel Nahum,28,.455,.455,.273,.000,0.0,17.5,10.0,15.3,1.9,0.0,15.4,22.9,83,72,
Jada Wynn,28,.473,.318,.545,.727,9.3,35.3,24.1,40.1,3.9,0.0,17.1,31.1,104,56,
Daniela Falcon Hernandez,21,.000,.000,.000,.000,6.1,23.2,15.8,0.0,0.0,0.0,0.0,4.7,36,73,
Hunter Hernandez,20,.480,.389,.222,.333,6.6,9.9,8.5,20.5,0.0,0.0,0.0,25.8,117,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ameerah Grant,23,.618,.583,.500,.167,0.0,4.2,2.4,24.9,2.3,0.0,23.7,17.9,105,79,
Nohealani Stores,19,.818,.857,.000,.286,20.4,15.4,17.6,0.0,2.8,0.0,0.0,20.4,169,71,
Naomy Zonzon-Huyghe,10,.000,.000,.333,.000,0.0,0.0,0.0,15.4,0.0,0.0,25.0,19.7,16,87,
Reese Noa,10,.000,.000,1.000,.000,0.0,0.0,0.0,15.8,0.0,16.4,50.0,20.1,15,83,
Haley Hernandez,7,1.017,1.000,.000,1.000,0.0,28.0,15.9,0.0,7.7,23.0,0.0,10.1,219,44,
Despoina Baltzi,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,250,88,
School Totals,200,.543,.492,.426,.279,22.6,78.0,54.2,57.7,13.5,12.0,15.8,100.0,101.4,67.6,
