Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Jones,27,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,0,1,1,1,0,2,1,2,6,1.8
Mya Barnes,27,1,10,.100,1,5,.200,0,5,.000,0,0,,1,4,5,0,3,0,2,1,2,-2.1
Eden Sample,24,1,6,.167,0,2,.000,1,4,.250,3,4,.750,3,0,3,0,0,0,0,0,6,3.9
Vitória Carvalho,22,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,0,1,0,0,1,2,0.2
Makala Hobdy,20,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,6,6,0,0,0,3,0,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,28,6,12,.500,4,7,.571,2,5,.400,0,0,,3,2,5,1,0,0,2,2,14,8.6
Brooklyn McDaniel,24,3,6,.500,2,5,.400,1,1,1.000,5,10,.500,1,2,3,0,1,0,2,2,12,6.5
Kyera Thornsbury,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,2,1,0,1,0,2,2.3
Mina Djurdjevic,7,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,1,1,0,0,1,1,3,3,-0.6
School Totals,200,17,58,.293,12,37,.324,5,21,.238,12,18,.667,9,18,27,4,6,3,12,11,51,
