Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,38,.429,.429,.357,.000,6.1,9.8,7.9,46.3,6.0,0.0,22.2,24.3,85,93,
Aryss Macktoon,38,.442,.406,.188,.125,6.2,16.4,11.1,21.5,7.6,6.4,10.6,25.7,92,83,
Joan Quinn,34,.375,.375,.125,.000,0.0,14.9,7.2,13.6,0.0,0.0,27.3,16.9,62,105,
Anna Przyszlak,20,.333,.333,.333,.000,12.0,12.7,12.3,10.7,2.9,0.0,40.0,13.2,60,99,
Kiara Williams,15,.356,.286,.143,.429,8.1,8.6,8.4,0.0,0.0,8.4,37.5,47.6,48,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Miljanic,24,.750,.750,1.000,.000,0.0,15.7,7.6,0.0,4.8,0.0,0.0,8.7,144,93,
Amiya Moses,22,.625,.625,.500,.000,5.5,17.4,11.3,0.0,0.0,0.0,20.0,12.0,98,104,
Lauren Patnode,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,112,
Sania Jenkins,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Yar Manyiel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.7,0,112,
School Totals,200,.438,.421,.298,.088,23.5,65.6,43.9,61.9,17.1,9.1,23.3,100.0,74.3,92.9,
