Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,39,.312,.194,.222,.333,2.5,9.4,6.1,14.9,2.6,0.0,8.8,26.6,69,88,
Elise Turrubiates,33,.469,.364,.182,.545,2.9,22.0,12.8,0.0,0.0,2.4,0.0,18.7,106,87,
Jenna Hopp,19,.566,.571,.286,.286,0.0,14.2,7.3,0.0,0.0,4.1,11.3,20.9,99,90,
Tori Schlagel,16,.649,.000,.000,6.000,6.1,22.7,14.7,0.0,0.0,0.0,35.5,16.0,98,86,
Patience Williams,15,.400,.400,.200,.000,20.2,18.8,19.5,0.0,0.0,5.4,37.5,25.0,61,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Joyce,32,.358,.308,.385,.154,3.1,11.4,7.4,37.9,3.1,0.0,6.7,21.1,84,87,
Josie Hill,23,.314,.286,.000,.286,0.0,11.7,6.1,0.0,0.0,3.4,27.6,21.2,47,90,
Alex Flattery,21,.690,.000,.000,4.000,9.5,17.6,13.7,22.8,2.4,0.0,26.6,8.3,134,85,
Alyssa Bartlett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Olivia Kieffer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.413,.310,.222,.444,22.0,75.0,49.4,47.1,6.3,7.8,14.6,100.0,78.8,83.8,
