Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makyiah Ward,35,.667,.667,.000,.000,0.0,25.7,12.0,20.8,1.6,0.0,50.0,8.8,70,100,
Aleah James,31,.375,.375,.083,.000,0.0,14.5,6.8,28.5,3.7,0.0,14.3,23.2,70,97,
Sonia Sato,29,.386,.375,.333,.167,4.5,5.1,4.8,0.0,0.0,6.9,18.9,27.8,63,100,
Cassandra Hawthorne,24,.500,.500,.000,.000,0.0,12.5,5.8,24.2,0.0,0.0,25.0,17.1,76,105,
Bati Assefa,22,.565,.333,.667,1.000,5.8,40.0,21.7,31.4,0.0,0.0,48.1,19.0,72,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Walker,18,.202,.000,.500,.500,14.5,0.0,7.7,0.0,0.0,0.0,29.1,19.6,42,107,
Sajol Thornhill,15,.000,.000,.667,.000,0.0,0.0,0.0,14.2,0.0,6.7,0.0,10.2,14,101,
Shelby Ricks,14,.286,.286,.286,.000,0.0,20.9,9.7,0.0,0.0,21.2,0.0,25.0,58,85,
Giselle Eke,11,.167,.167,.000,.000,0.0,26.8,12.5,0.0,0.0,0.0,14.3,32.0,30,103,
Zaiha Minnis,2,.667,.667,.000,.000,58.7,67.3,62.7,0.0,0.0,0.0,0.0,69.0,144,99,
School Totals,200,.369,.339,.220,.119,16.1,85.2,48.3,63.2,4.2,15.0,21.4,100.0,64.8,97.2,
