Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,35,.502,.474,.368,.211,0.0,17.5,10.0,6.7,2.8,2.2,8.8,28.3,102,90,
Mya Wardle,28,.250,.250,.500,.000,4.9,3.7,4.2,24.3,0.0,0.0,55.6,14.1,46,102,
Maya Foz,27,.585,.538,.077,.385,10.3,15.3,13.2,41.1,0.0,2.9,31.5,36.3,91,96,
Ellie McDermid,25,.600,.600,.200,.000,5.5,16.5,11.8,0.0,0.0,6.3,28.6,12.3,87,94,
Carlie Vick,15,,,,,9.4,14.0,12.0,0.0,0.0,10.7,100.0,3.0,36,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,29,.254,.000,.500,1.000,0.0,10.5,6.0,5.4,1.7,0.0,25.8,11.5,51,97,
Claire McDougall,20,.637,.625,.125,.375,7.0,15.5,11.9,13.5,2.5,4.0,17.7,25.0,111,90,
Kali Fortson,15,.389,.400,.000,.600,18.0,20.1,19.2,0.0,3.2,0.0,13.7,21.0,81,89,
Micah Cooper,6,.000,.000,1.000,.000,0.0,17.2,9.9,0.0,0.0,0.0,66.7,22.0,0,97,
School Totals,200,.492,.458,.254,.322,27.6,69.2,51.5,44.0,6.1,13.7,26.1,100.0,81.7,91.5,
