Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gina Garcia,38,.863,.833,.000,.333,0.0,12.3,6.1,15.5,1.5,3.1,36.8,15.5,115,117,
Brandie Harrod,32,.336,.333,.067,.400,14.4,14.4,14.4,0.0,1.8,11.0,0.0,29.5,84,111,
Tess Heal,28,.838,.813,.250,.250,5.4,5.4,5.4,8.0,0.0,0.0,25.3,22.4,126,125,
Taryn Sides,22,.375,.375,.625,.000,6.9,6.9,6.9,16.1,0.0,0.0,11.1,21.7,89,124,
Ramiya White,15,,,,,10.0,0.0,5.0,0.0,0.0,7.6,100.0,3.5,53,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Speiser,32,.667,.667,.778,.000,0.0,28.7,14.3,17.7,3.6,0.0,25.0,20.0,108,111,
Izela Arenas,20,.463,.417,.500,.167,0.0,45.6,22.8,17.9,2.9,0.0,0.0,17.1,116,108,
Aniya' Foy,12,.918,1.000,1.000,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,26.0,150,126,
School Totals,200,.579,.564,.382,.273,23.1,76.9,50.0,42.3,7.2,14.7,17.3,100.0,104.3,111.6,
