Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Hollifield,33,.360,.250,.667,.333,0.0,12.2,5.7,16.1,3.2,0.0,22.5,28.8,59,126,
Joyce Mulumba,31,.526,,,,7.5,4.2,6.0,0.0,1.7,0.0,77.3,6.6,39,133,
Kehinde Obasuyi,28,.222,.222,.444,.000,0.0,4.7,2.2,39.7,0.0,0.0,30.8,24.7,36,137,
Justice Zimmerman,27,.127,.000,.000,.667,0.0,24.5,11.5,0.0,0.0,0.0,20.5,9.6,22,128,
Taj Hunter,27,.573,.600,.500,.100,0.0,20.0,9.4,0.0,2.0,0.0,27.7,28.9,75,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Betsey Burnett,22,.223,.188,.500,.250,0.0,0.0,0.0,0.0,2.4,0.0,25.3,29.4,34,133,
Riley Price,20,,,,,5.8,0.0,3.1,0.0,0.0,3.8,100.0,5.2,14,137,
Christina Bowers,11,.000,.000,.200,.000,0.0,12.5,5.9,0.0,4.9,0.0,28.6,35.0,0,122,
Kennedy Hilsenroth,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.306,.266,.468,.234,8.8,50.0,28.1,30.0,7.9,1.9,30.6,100.0,42.1,125.0,
