Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,32,8,15,.533,3,4,.750,5,11,.455,2,2,1.000,2,6,8,3,2,1,0,1,23,23.3
Elle Blatchford,29,5,9,.556,4,5,.800,1,4,.250,0,0,,4,0,4,4,1,0,3,1,11,9.9
Alexa Washington,23,4,10,.400,3,5,.600,1,5,.200,0,0,,0,2,2,3,0,0,4,2,9,1.5
Dezuray McGill,20,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,3,3,0,0,2,3,4,9,4.4
Georgi Buzzetti,15,2,4,.500,2,2,1.000,0,2,.000,0,0,,2,1,3,0,2,1,2,4,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karyzma Pierre,23,1,5,.200,0,4,.000,1,1,1.000,0,0,,4,1,5,3,1,0,1,3,3,3.9
Alonya Waldon,18,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,4,4,3,2,0,2,1,5,4.1
Nicole Carreno,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,3,4,2,0,1,1,1,2,2.6
Jamison Cardwell,14,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,1,0,1,0,1,0,3,3,8,4.2
Abby Knauff,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
School Totals,200,29,62,.468,18,32,.563,11,30,.367,7,8,.875,14,21,35,18,9,5,19,20,76,
