Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,39,.424,.406,.375,.375,3.6,23.5,13.2,0.0,0.0,0.0,13.9,28.3,80,123,
Shannon Dowell,27,.670,.667,.083,.250,5.3,28.7,16.6,8.7,0.0,3.2,18.4,31.3,114,119,
Abbey Schreacke,26,.707,.750,1.000,.500,0.0,11.7,5.6,5.9,0.0,0.0,17.0,11.5,124,124,
Jordana Reisma,23,.836,1.000,.000,.833,6.1,19.8,12.7,18.3,4.8,0.0,26.8,24.7,126,112,
Lisa Thompson,11,.432,.333,.333,.333,0.0,13.6,6.5,13.9,5.0,0.0,36.8,24.7,67,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,26,.339,.000,.500,1.000,5.5,0.0,2.8,5.3,2.2,3.3,25.8,7.7,84,118,
Chloe Sotell,19,.500,.500,.667,.000,0.0,8.3,4.0,24.1,3.0,0.0,0.0,8.3,140,118,
Saniah Tyler,13,.500,.500,.667,.000,0.0,12.1,5.8,13.9,8.8,0.0,14.3,28.3,96,104,
Reka Toman,10,1.500,1.500,1.000,.000,0.0,15.9,7.6,0.0,0.0,0.0,0.0,5.3,300,124,
Ma'Riya Vincent,6,1.010,1.250,.500,.500,48.6,26.1,37.8,0.0,0.0,14.5,0.0,21.3,196,108,
School Totals,200,.597,.600,.382,.364,21.4,80.8,50.0,34.5,9.9,6.4,17.8,100.0,108.5,115.5,
