Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacei Denley,31,.484,.333,.222,.556,0.0,11.4,4.4,30.0,1.8,0.0,15.2,21.1,101,94,
Kamryn Wilson,29,.320,.350,.500,.200,3.8,6.1,4.7,0.0,0.0,0.0,0.0,18.6,78,99,
Molly Powell,24,.303,.250,.250,.500,9.1,0.0,5.6,0.0,0.0,0.0,17.0,12.1,68,100,
R'Mani Taylor,23,.112,.000,.143,.571,0.0,15.3,5.9,20.7,0.0,0.0,31.3,27.4,25,98,
Solenne Olenga,21,.435,.400,.000,.800,15.7,16.9,16.2,0.0,0.0,6.5,0.0,16.0,110,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chisom Oguego,19,.250,.250,.000,.000,23.1,46.5,32.1,0.0,2.9,0.0,42.9,18.3,47,84,
T'Aliyah Miner,17,.700,.700,.200,.000,12.6,20.2,15.5,0.0,3.2,0.0,28.6,19.8,99,89,
Keyiona Mcdaniel,17,.385,.000,.000,2.000,0.0,31.1,11.9,0.0,3.3,0.0,0.0,10.9,99,87,
Shaila Forman,16,.657,.563,.250,.500,0.0,0.0,0.0,34.7,6.8,8.2,29.1,41.5,97,82,
KJ Walker,5,.000,.000,1.000,.000,0.0,0.0,0.0,48.0,0.0,0.0,0.0,10.0,43,101,
School Totals,200,.404,.336,.236,.455,32.4,73.9,48.3,41.2,8.2,6.7,19.3,100.0,74.0,89.0,
