Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Bransford,35,6,12,.500,6,11,.545,0,1,.000,0,0,,2,3,5,1,2,1,1,1,12,10.3
Hannah Hidalgo,34,12,19,.632,12,16,.750,0,3,.000,1,1,1.000,0,5,5,7,6,0,3,3,25,24.7
Vanessa de Jesus,30,3,7,.429,2,2,1.000,1,5,.200,0,0,,0,3,3,6,2,0,1,2,7,8.6
Cassandre Prosper,30,5,10,.500,4,7,.571,1,3,.333,0,0,,0,5,5,3,1,1,1,3,11,9.1
Gisela Sanchez,23,4,7,.571,2,4,.500,2,3,.667,0,0,,0,4,4,0,0,0,1,1,10,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,22,4,8,.500,0,0,,4,8,.500,0,0,,0,1,1,1,5,0,2,1,12,11.6
Malaya Cowles,17,3,6,.500,3,6,.500,0,0,,0,0,,1,6,7,1,4,2,3,2,6,7.8
Kelly Ratigan,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Luci Jensen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jordyn Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,37,69,.536,29,46,.630,8,23,.348,1,1,1.000,3,27,30,19,22,4,13,14,83,
