Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynna Pukis,31,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,1,1,0,4,1,6,0.2
JaQuoia Jones-Brown,28,5,13,.385,5,11,.455,0,2,.000,3,4,.750,1,3,4,3,2,0,3,0,13,8.2
Kennan Ka,22,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,1,2,1,2,-3.2
Judit Oliva Fernandez,20,3,10,.300,2,3,.667,1,7,.143,2,2,1.000,0,2,2,0,2,0,0,0,9,5.8
Khylee Pepe,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,1,1,1,1,0,5,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Cummings,25,0,2,.000,0,2,.000,0,0,,0,2,.000,3,6,9,0,1,0,1,2,0,0.9
Haley Wright,13,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2
Christy Reynoso,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Rosie Akot,11,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,0,1,4,2,-1.7
Tairat Samuel-Afolabi,11,0,6,.000,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-5.0
Morgan Mack,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,15,55,.273,11,33,.333,4,22,.182,5,8,.625,5,20,25,6,9,2,13,12,39,
