Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah O'Dell,37,.719,.722,.556,.333,0.0,15.6,8.5,16.0,1.4,0.0,22.5,18.5,114,98,
Nahawa Diarra Berthe,32,.609,.500,.143,.857,8.5,21.2,15.5,11.1,3.3,0.0,29.3,21.4,101,91,
Talia Kemp,32,.349,.273,.182,.364,0.0,10.7,5.9,28.2,1.7,0.0,7.3,21.9,89,99,
Ariana Bennett,24,.768,.800,.000,.500,11.5,14.3,13.1,0.0,4.4,9.8,7.6,28.0,142,86,
Abby Holtman,18,.750,.750,1.000,.000,0.0,12.4,6.8,0.0,2.9,0.0,0.0,16.5,142,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rania Curry,22,.515,.333,.000,2.667,0.0,10.4,5.7,15.1,7.2,3.6,23.5,19.7,96,85,
Stephanie Utomi,13,.719,.667,.000,.333,10.6,26.4,19.2,0.0,4.1,0.0,22.5,17.3,117,87,
Elena Cabello,7,,,,,0.0,0.0,0.0,22.0,0.0,0.0,,0.0,227,107,
Talia Harris,6,.000,.000,.000,.000,21.9,0.0,9.9,24.4,0.0,0.0,33.3,24.1,43,107,
Remi-Hope Drantmann,4,1.000,1.000,.000,.000,0.0,31.5,17.2,0.0,0.0,0.0,0.0,14.0,200,94,
Lex Brewster,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,107,
Khadidja Toure,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0,108,
School Totals,200,.584,.546,.259,.500,20.7,71.4,48.4,53.8,14.5,7.8,16.3,100.0,102.6,89.5,
