Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyraha Parnell,36,.450,.450,.300,.000,17.0,12.8,14.8,15.6,2.8,0.0,23.1,15.8,94,89,
Raina McGowens,34,.471,.300,.100,.800,3.6,16.9,10.4,15.8,1.5,0.0,22.8,22.5,92,90,
Lauren Bailey,32,.279,.188,.750,.250,0.0,7.1,3.7,0.0,0.0,0.0,25.3,16.0,51,99,
Sophia Pearl,32,.591,.500,.222,.667,0.0,7.1,3.7,29.7,9.5,0.0,30.0,22.5,98,76,
Clare Coyle,25,.543,.545,.000,.364,14.3,22.5,18.6,9.5,0.0,0.0,7.3,23.5,116,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ervin,29,.654,.636,.273,.091,8.3,11.8,10.1,23.3,1.7,4.0,14.9,20.1,125,90,
Tyriana Berry,12,.333,.333,.000,.000,10.3,9.7,10.0,0.0,8.6,0.0,0.0,22.0,86,76,
School Totals,200,.493,.438,.231,.323,36.4,62.9,50.0,57.7,15.2,2.9,19.4,100.0,93.7,84.8,
