Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Athena Tomlinson,22,.531,.500,.250,.375,10.3,12.0,11.1,82.5,2.6,0.0,17.7,23.0,141,79,
Lily Carmody,22,.653,.611,.333,.222,25.8,6.0,16.7,18.1,2.6,0.0,0.0,20.1,181,80,
Teionni McDaniel,20,.647,.636,.455,1.000,28.7,6.7,18.5,0.0,5.8,0.0,0.0,35.9,165,73,
Kayla Rolph,17,.800,.800,.800,.000,0.0,0.0,0.0,0.0,3.4,0.0,16.7,15.8,141,80,
Amirah Anderson,13,.750,.750,1.000,.000,25.6,19.9,23.0,0.0,0.0,0.0,20.0,16.9,145,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava McGee,26,.457,.286,.286,.857,8.9,31.2,19.2,6.0,4.5,0.0,23.7,22.2,100,69,
Erin Houpt,21,.440,.357,.857,.286,0.0,43.6,20.1,7.4,0.0,0.0,0.0,16.6,147,76,
Jocelyne Grier,20,.669,.643,.429,.143,5.6,6.5,6.0,0.0,0.0,0.0,0.0,16.4,172,86,
Kaia Henderson,17,.506,.333,.333,.667,6.9,8.0,7.4,18.0,3.5,0.0,20.5,13.2,127,78,
Kennedy Hall,11,.253,.000,.000,.667,10.9,38.0,23.4,13.1,0.0,0.0,34.0,25.2,66,77,
Emma LoPinto,7,.513,.000,.000,2.000,16.3,0.0,8.8,0.0,0.0,0.0,0.0,12.1,176,88,
Eleanor Trout,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.577,.515,.462,.477,60.0,80.0,69.2,58.6,11.4,0.0,11.1,100.0,131.4,74.3,
