Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Peaks,30,.228,.200,.300,.200,0.0,9.6,5.3,42.3,1.6,0.0,15.5,18.3,75,85,
JaMya Robinson,28,.500,.500,.000,.000,8.5,13.8,11.5,15.1,5.2,0.0,20.0,15.3,96,74,
Frances Ulysse,27,.314,.286,.143,.286,12.8,6.9,9.6,6.6,0.0,6.2,27.6,16.7,64,89,
Amor Harris,25,.540,.500,.167,.333,4.7,0.0,2.1,0.0,1.9,0.0,12.7,26.7,105,91,
Malea Brown,24,.375,.375,.500,.000,5.0,8.1,6.7,14.6,4.1,0.0,33.3,10.7,72,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,22,.576,.500,.000,.333,26.6,17.2,21.4,9.2,4.4,0.0,46.6,24.5,73,71,
Jaci Bolden,22,.599,.500,.375,.750,0.0,0.0,0.0,18.8,4.4,3.9,8.6,22.4,132,84,
Jesstynie Scott,17,.688,.688,.125,.000,7.1,11.5,9.5,18.5,5.8,0.0,33.3,30.4,85,74,
Olivia Bowes,4,.000,.000,1.000,.000,0.0,42.5,23.5,0.0,0.0,0.0,66.7,28.2,0,63,
Nalani Simmons,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.475,.438,.203,.250,38.2,45.2,42.1,64.0,15.7,6.4,25.1,100.0,81.9,77.1,
