Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makala Hobdy,30,.535,.500,.429,.143,13.5,13.2,13.3,13.0,0.0,0.0,28.7,32.3,86,100,
Eden Sample,27,.084,.000,.800,.400,0.0,7.4,3.8,8.3,2.1,0.0,25.4,13.8,21,97,
Maria Sanchez Ponce,26,.440,.357,.571,.286,7.8,11.3,9.6,0.0,0.0,0.0,27.6,19.4,75,101,
Mya Barnes,26,.084,.000,.600,.400,7.9,19.3,13.7,8.6,4.3,7.5,14.5,12.5,35,82,
Adriana Jones,24,.418,.364,.545,.182,4.2,12.3,8.3,25.0,0.0,0.0,0.0,22.9,109,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyera Thornsbury,14,.507,.500,.600,.800,0.0,6.9,3.5,22.1,0.0,0.0,22.8,28.4,88,102,
Mina Djurdjevic,14,.000,.000,1.000,.000,0.0,28.8,14.6,0.0,0.0,14.1,0.0,6.8,0,85,
Vitória Carvalho,11,.504,.400,.000,.400,18.9,18.5,18.7,0.0,0.0,0.0,0.0,25.5,124,96,
Brooklyn McDaniel,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,19.1,39,103,
Abril Ricart Mensah,9,.333,.333,.333,.000,11.6,45.3,28.7,0.0,0.0,0.0,25.0,21.3,61,81,
Masa Buzic,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,6.9,0.0,0.0,11.8,111,91,
School Totals,200,.399,.350,.500,.267,30.8,70.0,50.6,33.3,5.6,9.8,21.0,100.0,75.0,91.7,
