Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Timaya Lewis-Eutsey,22,.534,.429,.214,.429,12.8,5.4,8.8,25.3,14.5,4.7,15.3,38.6,131,38
Meredith Maier,21,.750,.750,.833,.000,0.0,17.0,9.2,0.0,0.0,0.0,0.0,12.4,196,70
Peyton Ilderton,21,1.000,1.000,.857,.000,13.4,5.7,9.3,38.2,7.6,0.0,22.2,18.6,172,57
Olivia Olson,21,.444,.444,.889,.000,0.0,17.4,9.4,11.5,0.0,0.0,10.0,21.1,126,70
Leyocha Marigney,19,1.017,1.000,.000,1.000,15.1,12.8,13.9,0.0,0.0,11.1,25.8,9.0,154,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Timberlynn Yeast,21,.929,.929,.286,.000,20.1,28.4,24.6,27.1,10.2,0.0,12.5,16.5,177,45
Ni'Kiah Chesterfield,19,.886,1.000,.000,.667,14.9,0.0,6.8,39.5,2.8,0.0,11.4,20.1,168,69
Aarionna Redman,19,.640,.500,.429,.714,7.5,19.0,13.7,12.8,8.5,0.0,9.8,23.4,160,51
Kassie Ingram,19,.000,.000,.714,.000,7.6,6.5,7.0,10.9,2.9,0.0,0.0,16.4,58,67
Blessing King,17,.649,.625,.125,.125,33.9,64.7,50.5,8.7,0.0,18.7,0.0,22.0,173,44
School Totals,200,.644,.610,.452,.247,60.7,84.8,73.8,66.7,24.3,15.8,10.9,100.0,141.9,54.1
