Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,35,.503,.563,.500,.250,0.0,13.5,7.0,25.1,0.0,0.0,31.1,20.5,82,81,
Madison Francis,33,.711,.682,.182,.182,16.0,14.8,15.4,20.1,1.9,26.3,0.0,20.7,158,56,
Trayanna Crisp,30,.625,.625,.500,.000,0.0,5.3,2.7,21.6,0.0,0.0,33.3,11.2,102,82,
Favour Nwaedozi,25,.657,.625,.000,.500,13.7,25.2,19.7,24.7,0.0,0.0,17.0,26.2,123,79,
Chandler Prater,23,.730,.643,.286,.571,7.6,28.0,18.3,35.1,2.7,0.0,25.5,29.2,122,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,25,1.250,1.250,.500,.000,0.0,12.8,6.7,6.7,2.5,0.0,50.0,9.1,92,76,
Kharyssa Richardson,16,.334,.286,.000,.143,0.0,29.8,15.5,0.0,3.8,0.0,11.8,29.7,64,70,
Jaylah Lampley,12,.500,.500,.000,.000,0.0,38.8,20.2,0.0,0.0,0.0,50.0,18.3,43,77,
School Totals,200,.625,.602,.224,.265,26.1,92.0,60.4,74.1,6.2,21.4,22.5,100.0,106.2,72.3,
