Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cady Pauley,32,4,12,.333,4,7,.571,0,5,.000,1,1,1.000,2,2,4,5,0,1,2,1,9,6.0
Kaemyn Bekemeier,30,5,13,.385,2,6,.333,3,7,.429,9,12,.750,1,6,7,3,0,0,2,1,22,15.9
Maycee James,29,0,3,.000,0,3,.000,0,0,,0,0,,1,5,6,4,4,0,3,3,0,2.7
Lainie Douglas,28,7,11,.636,7,11,.636,0,0,,2,2,1.000,3,4,7,1,2,3,1,3,16,17.0
Faith Lee,22,3,9,.333,3,8,.375,0,1,.000,7,8,.875,3,0,3,0,2,0,2,2,13,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maiesha Washington,24,6,11,.545,6,9,.667,0,2,.000,0,0,,2,3,5,2,3,1,1,1,12,12.7
Kendal Brueggen,14,0,1,.000,0,0,,0,1,.000,0,1,.000,0,1,1,2,0,0,0,0,0,0.6
JaNyla Bush,12,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,1,0,0,0,2,0,-1.3
Audrey Hopkins,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,2,0,0,-1.8
School Totals,200,25,62,.403,22,44,.500,3,18,.167,19,26,.731,12,25,37,18,11,5,13,13,72,
