Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Richardson,18,5,11,.455,4,8,.500,1,3,.333,3,4,.750,5,3,8,3,1,0,0,2,14,14.6
Molly Heard,16,5,7,.714,4,4,1.000,1,3,.333,6,7,.857,0,2,2,5,0,0,0,0,17,17.8
Taylor Bowen,16,7,9,.778,7,8,.875,0,1,.000,4,6,.667,3,7,10,3,0,0,0,0,18,20.0
McKayla Miller,15,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,3,3,3,2,2,3,2,8,9.7
Elena Bertrand,15,1,4,.250,0,2,.000,1,2,.500,3,3,1.000,0,0,0,3,1,0,1,0,6,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Vinson,27,4,11,.364,1,6,.167,3,5,.600,2,4,.500,3,5,8,1,1,0,1,0,13,10.4
Hope Counts,27,3,8,.375,3,5,.600,0,3,.000,0,0,,4,5,9,3,6,3,0,3,6,14.9
Maris Zurliene,24,6,11,.545,5,9,.556,1,2,.500,0,0,,3,6,9,1,3,1,4,1,13,11.6
Taylor Holt,23,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,0,1,0,1,1,0,2,2,0.5
Addison Melton,20,3,6,.500,1,2,.500,2,4,.500,0,2,.000,0,1,1,0,1,0,0,3,8,4.3
School Totals,200,38,75,.507,27,46,.587,11,29,.379,18,26,.692,19,32,51,22,16,7,9,13,105,
