Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,31,.505,.375,.750,.500,4.9,0.0,2.0,16.6,0.0,0.0,45.0,14.7,63,133,
Alex-Anne Bessette,29,.318,.318,.364,.000,5.3,11.1,8.7,28.1,5.7,2.3,38.9,31.9,42,113,
Alexa Kinas,26,.593,.375,.500,1.000,11.8,12.4,12.2,61.5,6.4,2.6,46.5,21.3,78,111,
Rosalie Mercille,23,.633,.500,1.000,.667,6.7,0.0,2.8,0.0,0.0,0.0,60.7,22.3,48,133,
Clara Djoko,20,1.000,1.000,.000,.000,7.6,21.4,15.7,28.3,0.0,6.7,66.7,7.7,60,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Hendrix,23,.375,.375,.250,.000,13.2,23.1,19.0,0.0,0.0,0.0,55.6,19.9,33,121,
Brooklyn Vaughn,20,.250,.250,.500,.000,0.0,10.9,6.4,0.0,0.0,0.0,20.0,13.0,44,127,
Daniella Matus,15,.000,.000,.667,.000,0.0,7.3,4.3,30.0,0.0,0.0,0.0,31.3,7,129,
Roisin Grandberry,10,.000,.000,1.000,.000,0.0,22.4,13.2,0.0,0.0,0.0,66.7,16.1,0,121,
Nevaeh Dickman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.7,0,133,
School Totals,200,.346,.280,.537,.195,30.8,54.1,44.4,77.8,8.3,6.8,42.4,100.0,43.1,118.1,
