Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,30,5,12,.417,3,8,.375,2,4,.500,0,0,,1,3,4,3,2,0,1,0,12,10.3
Gia Adams,27,4,5,.800,3,3,1.000,1,2,.500,2,2,1.000,0,7,7,7,1,2,2,2,11,15.7
Kyriana Jones,25,3,7,.429,2,4,.500,1,3,.333,4,5,.800,0,6,6,1,3,0,1,3,11,10.2
Shadasia Brackens,19,8,14,.571,8,13,.615,0,1,.000,3,4,.750,4,6,10,0,0,0,4,1,19,12.2
Elodie Lutbert,19,7,9,.778,7,9,.778,0,0,,1,2,.500,4,8,12,1,0,5,2,1,15,18.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mar'Cyah Willis,18,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,0,0,1,2,0,1,1,5,3.2
Kristian Hieskill,14,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,1,2,1,0,0,2,0,6,3.0
Allie Myers,14,3,4,.750,3,4,.750,0,0,,0,1,.000,3,1,4,0,1,0,2,1,6,5.0
Alexis Rynders,11,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,1,0,0,2,3,2.4
Caroline Lyles,10,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,2,5,0,1,0,2,2,4,2.5
Luka Malinka,7,0,1,.000,0,0,,0,1,.000,2,4,.500,0,0,0,0,0,0,2,0,2,-1.5
Jailynn Brill,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Jaylynn Perez-Richard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Nyah Buntun,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
School Totals,200,35,70,.500,29,53,.547,6,17,.353,18,24,.750,16,39,55,15,11,7,22,15,94,
