Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Criswell,32,3,9,.333,2,4,.500,1,5,.200,0,1,.000,0,4,4,0,3,1,1,2,7,4.6
Bukky Akinsola,30,4,10,.400,3,8,.375,1,2,.500,1,6,.167,4,3,7,5,5,0,3,2,10,11.0
Sofia Ceppellotti,28,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,3,3,2,1,0,1,2,8,6.1
Cameron McNamara,27,6,11,.545,6,11,.545,0,0,,3,4,.750,2,3,5,3,0,0,1,3,15,11.5
Greta Ramon,11,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,2,1,1,1,4,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsandra Alvarado,28,4,13,.308,1,5,.200,3,8,.375,2,2,1.000,2,4,6,3,2,0,1,3,13,10.0
Gabby Jackson,15,1,4,.250,0,2,.000,1,2,.500,0,0,,2,5,7,0,1,1,1,0,3,4.2
India Howard,13,1,3,.333,1,3,.333,0,0,,0,0,,2,5,7,1,1,1,0,1,2,5.2
Alyssa Clutter,13,0,2,.000,0,2,.000,0,0,,3,4,.750,0,0,0,0,0,0,0,0,3,1.2
Jazzy Klinge,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,24,65,.369,16,41,.390,8,24,.333,10,19,.526,12,27,39,16,14,4,9,17,66,
