Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coriah Beck,37,3,10,.300,3,7,.429,0,3,.000,13,14,.929,2,2,4,1,1,1,6,3,19,10.0
Vanessa Wimberly,35,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,1,1,0,2,0,3,1,7,2.5
Moses Davenport,30,6,9,.667,6,9,.667,0,0,,5,9,.556,4,3,7,1,2,3,5,3,17,13.8
Rakiyah Beal,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Sumayah McIntosh,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,2,3,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Glover,19,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,2,0,0,2,1,1.4
Aniya Palmer,15,1,5,.200,1,5,.200,0,0,,3,6,.500,1,4,5,0,0,0,2,4,5,-1.0
Kamiyha Griffin,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,3,2,0,-3.5
Amber Scott,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,2,2,3,1.2
Jaida Belton,7,0,1,.000,0,1,.000,0,0,,0,2,.000,1,3,4,0,0,1,1,1,0,-0.6
Shelomi Sanders,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Tre'Miyah Berry,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kalyn Ervin,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,0,2,-1.0
School Totals,200,15,43,.349,13,31,.419,2,12,.167,24,35,.686,8,19,27,3,8,5,27,22,56,
