Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,33,5,11,.455,4,5,.800,1,6,.167,7,10,.700,0,5,5,7,4,0,2,2,18,18.7
Marta Suarez,32,8,17,.471,7,11,.636,1,6,.167,3,3,1.000,3,7,10,4,2,0,3,2,20,16.5
Donovyn Hunter,26,4,7,.571,2,2,1.000,2,5,.400,0,1,.000,0,3,3,3,2,0,0,0,10,11.3
Maddie Scherr,26,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,5,1,4,1,3,0,3.9
Clara Silva,12,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,1,1,1,5,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bigby,23,5,9,.556,1,2,.500,4,7,.571,4,4,1.000,1,4,5,1,1,0,1,0,18,16.3
Clara Bielefeld,16,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,4,5,0,1,1,1,2,4,3.7
Kennedy Basham,13,3,3,1.000,3,3,1.000,0,0,,0,0,,2,2,4,2,0,3,1,5,6,7.6
Veronica Sheffey,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Natalie Mazurek,5,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.8
Taliyah Parker,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1
School Totals,200,28,63,.444,19,29,.655,9,34,.265,15,20,.750,10,32,42,23,12,9,13,21,80,
