Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,37,4,12,.333,2,6,.333,2,6,.333,1,1,1.000,1,3,4,0,0,0,0,1,11,5.4
Tuana Coskun,31,3,13,.231,2,9,.222,1,4,.250,0,0,,1,2,3,3,1,0,0,1,7,3.1
Anna Kunzwiler,26,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,0,1,1,1,1,-0.2
Ella Kreuzer,21,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,0,0,2,4,0,2,1,4,6.3
Elena Houghton,17,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,1,0,0,1,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Hardy,23,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,4,5,9,1,0,2,2,3,11,12.3
Isabella Casey,18,3,8,.375,3,6,.500,0,2,.000,0,1,.000,1,2,3,1,2,0,1,1,6,3.8
Kaila Richards,14,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,0,2,0,3,0,6,3.0
Hope Masonius,8,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Desirae Ashton,5,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,0,0,1,0,0,-1.7
School Totals,200,19,58,.328,15,37,.405,4,21,.190,8,10,.800,10,18,28,9,9,3,12,10,50,
