Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,35,4,12,.333,4,12,.333,0,0,,5,6,.833,4,9,13,2,2,3,7,4,13,8.2
Aryana Dizon,34,6,10,.600,6,9,.667,0,1,.000,1,2,.500,3,1,4,0,1,3,2,4,13,9.9
Ally Hollifield,31,0,9,.000,0,5,.000,0,4,.000,2,4,.500,2,5,7,4,1,0,1,3,2,-0.6
Betsey Burnett,31,2,7,.286,1,5,.200,1,2,.500,0,0,,0,5,5,0,2,0,4,3,5,-0.8
Grace Pack,25,3,10,.300,1,4,.250,2,6,.333,6,6,1.000,3,4,7,0,0,0,3,3,14,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kehinde Obasuyi,24,3,9,.333,2,8,.250,1,1,1.000,5,6,.833,0,2,2,4,0,0,1,3,12,7.7
Joyce Mulumba,11,1,4,.250,1,4,.250,0,0,,0,2,.000,4,0,4,1,0,0,2,2,2,-0.5
Justice Zimmerman,11,1,1,1.000,1,1,1.000,0,0,,1,3,.333,2,2,4,0,0,0,2,1,3,1.5
Christina Bowers,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,62,.323,16,48,.333,4,14,.286,20,29,.690,18,28,46,11,6,6,22,23,64,
