Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Samuel,32,4,9,.444,4,6,.667,0,3,.000,3,3,1.000,1,2,3,2,0,0,1,1,11,7.6
Talayah Walker,29,7,17,.412,6,16,.375,1,1,1.000,2,3,.667,2,5,7,0,1,1,2,4,17,8.5
Brianna Turnage,28,2,4,.500,2,3,.667,0,1,.000,0,0,,2,6,8,1,0,2,3,1,4,3.9
Erica Moon,23,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,5,5,3,0,0,1,4,1,0.2
Ariadna Termis,18,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,3,1,0,1,0,5,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Asia Thomas-Harris,27,4,9,.444,1,3,.333,3,6,.500,1,4,.250,3,7,10,0,1,2,2,5,12,8.7
Catherine Alben,22,3,8,.375,3,5,.600,0,3,.000,2,3,.667,0,2,2,5,0,0,5,3,8,1.1
La'Nya Foster,20,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,1,3,3,5,0.1
School Totals,200,24,61,.393,18,39,.462,6,22,.273,9,15,.600,8,29,37,15,4,6,18,21,63,
