Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jamisyn Stinson,27,.292,.292,.583,.000,7.9,11.8,9.8,12.3,3.2,3.6,7.7,17.8,89,92
Alexa Washington,26,.750,.750,.250,.000,4.0,11.9,8.0,20.7,3.2,0.0,33.3,8.3,121,93
Dezuray McGill,25,.683,.714,.048,.095,8.4,8.4,8.4,18.8,3.4,0.0,12.1,36.5,122,94
Elle Blatchford,18,.813,.813,.625,.000,11.6,0.0,5.8,7.4,7.1,0.0,11.1,18.2,150,88
Georgi Buzzetti,18,.336,.400,.000,.400,23.9,17.9,20.9,12.5,0.0,0.0,25.4,16.4,82,99
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Karyzma Pierre,20,.618,.571,.000,.571,0.0,16.1,8.0,37.2,0.0,0.0,0.0,16.4,160,100
Alonya Waldon,19,.404,.375,.250,.500,0.0,22.6,11.3,24.9,4.6,0.0,33.9,29.1,71,86
Jamison Cardwell,16,.286,.286,.429,.000,19.4,38.9,29.1,13.6,5.3,0.0,30.0,22.6,68,79
Abby Knauff,12,.833,.833,.667,.000,8.5,17.1,12.8,0.0,0.0,0.0,25.0,11.9,120,99
Soraya Ogaldez,12,.506,.417,.167,.667,8.6,8.6,8.6,9.5,3.5,0.0,11.4,26.4,116,93
Nicole Carreno,7,.000,.000,1.000,.000,15.0,15.0,15.0,13.9,0.0,0.0,0.0,10.5,64,100
School Totals,200,.530,.530,.289,.193,44.7,73.7,59.2,65.9,15.1,2.4,17.3,100.0,103.2,88.2
