Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,33,.477,.450,.300,.100,15.0,33.7,24.4,6.6,8.0,0.0,27.7,23.0,89,46,
Ali Saunders,33,.422,.389,.333,.111,3.8,15.2,9.5,12.5,2.0,0.0,29.8,21.6,78,73,
Shannon Blacher,33,.583,.583,.667,.000,7.6,11.4,9.5,18.9,2.0,0.0,0.0,9.7,159,76,
Chloe Gannon,33,.551,.526,.000,.105,11.4,11.4,11.4,0.0,0.0,7.2,4.8,33.7,129,79,
Amiyah Buchanan,29,.112,.125,.125,.250,13.0,8.6,10.8,6.4,0.0,8.1,18.4,19.9,40,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Fay,17,.633,.667,.000,.667,14.5,21.7,18.1,0.0,0.0,0.0,0.0,11.9,151,74,
Lexi Sepulveda,14,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,4.7,0.0,41.0,18.4,49,77,
Lily Graves,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Sarang West,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,87,
School Totals,200,.446,.422,.224,.172,46.9,75.0,60.9,30.4,11.7,11.8,17.2,100.0,93.3,68.3,
