Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janay Brantley,34,5,14,.357,4,8,.500,1,6,.167,0,0,,0,2,2,2,1,2,1,0,11,6.6
Chloe Oliver,26,1,4,.250,1,1,1.000,0,3,.000,2,4,.500,1,1,2,1,0,0,3,1,4,-0.9
Caitlin Frost,26,1,10,.100,0,7,.000,1,3,.333,3,4,.750,3,7,10,1,1,1,2,1,6,3.2
Sandra Frau-Garcia,26,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,5,0,0,4,0,4,2.4
Melissa Mwanza,19,1,3,.333,1,3,.333,0,0,,2,4,.500,1,1,2,0,0,1,0,1,4,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johanna Potter,19,2,6,.333,2,6,.333,0,0,,0,0,,0,4,4,1,1,0,1,4,4,0.9
Diaka Berete,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,2,1,2,-2.2
Nal'la Bennett,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7
Ebere Egbirika,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Delaney Cooper,11,0,1,.000,0,0,,0,1,.000,2,4,.500,0,2,2,0,0,0,1,1,2,-0.3
School Totals,200,14,49,.286,11,32,.344,3,17,.176,11,18,.611,5,21,26,10,3,4,16,9,42,
