Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lenz,36,3,7,.429,1,1,1.000,2,6,.333,0,0,,1,2,3,2,1,0,0,1,8,7.6
Marisa Frost,33,7,11,.636,7,11,.636,0,0,,5,6,.833,1,4,5,1,3,0,3,4,19,14.7
Avery Koenen,32,8,11,.727,8,11,.727,0,0,,6,8,.750,3,10,13,5,3,0,2,2,22,25.5
Jocelyn Schiller,30,2,8,.250,1,4,.250,1,4,.250,7,8,.875,3,2,5,0,2,0,0,4,12,9.9
Abby Krzewinski,23,3,8,.375,3,6,.500,0,2,.000,2,3,.667,0,1,1,0,0,0,1,3,8,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karrington Asp,17,4,7,.571,3,6,.500,1,1,1.000,1,2,.500,0,2,2,1,0,0,2,1,10,5.2
Abby Graham,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
Miriley Simon,8,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,0,2,1.3
Amelia Hobson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Audrey Martinez-Stewart,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,60,.483,25,45,.556,4,15,.267,21,27,.778,9,23,32,9,9,0,10,15,83,
