Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,36,5,17,.294,5,10,.500,0,7,.000,3,6,.500,1,1,2,10,0,0,5,4,13,3.3
Kaleigh Addie,28,6,13,.462,3,4,.750,3,9,.333,2,2,1.000,0,0,0,1,2,0,1,2,17,11.2
Cheyenne Holloman,25,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,2,2,0,3,4,3,1.4
Ariana Dyson,23,6,7,.857,6,6,1.000,0,1,.000,3,6,.500,4,1,5,1,2,0,0,4,15,15.5
Gabbie Grooms,17,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,1,1,2,3,0,0,1,2,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Lanier,21,6,10,.600,5,8,.625,1,2,.500,1,4,.250,0,0,0,1,10,0,5,1,14,13.5
Eghosa Obasuyi,18,1,7,.143,0,5,.000,1,2,.500,3,4,.750,3,1,4,0,1,0,0,2,6,3.7
Nari Powers,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,1,0,1,3,2,0.8
Monna Julkunen,11,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,1,1,0,0,0,1,1,8,4.9
Savannah Robinson-Holmes,8,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,0,1,1,1,0,2,1,8,6.4
School Totals,200,32,68,.471,21,37,.568,11,31,.355,17,28,.607,11,7,18,19,19,0,19,24,92,
