Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Bradshaw,24,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,1,1,2,0,0,0,1,14,11.7
Cameron Thomas,21,3,9,.333,2,4,.500,1,5,.200,5,5,1.000,2,3,5,1,1,0,3,1,12,7.5
Aleah Sorrentino,18,4,7,.571,2,4,.500,2,3,.667,0,2,.000,2,6,8,3,1,1,1,1,10,11.5
Mary McMillan,18,4,6,.667,1,2,.500,3,4,.750,2,2,1.000,0,0,0,8,4,0,0,0,13,20.0
Rose Caso,16,4,11,.364,4,8,.500,0,3,.000,4,4,1.000,2,5,7,2,1,0,0,3,12,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,28,4,9,.444,4,7,.571,0,2,.000,0,0,,2,8,10,3,1,2,4,3,8,6.4
Jorah Eppley,23,1,5,.200,0,0,,1,5,.200,0,0,,3,2,5,4,4,0,0,1,3,9.0
Sophie Locatelli,23,3,8,.375,2,6,.333,1,2,.500,0,0,,0,1,1,4,5,0,3,2,7,6.9
Candela Garcia-Escribano,18,5,11,.455,4,7,.571,1,4,.250,6,9,.667,1,4,5,2,2,0,1,4,17,12.8
Favour Anyaele,10,4,5,.800,4,5,.800,0,0,,1,2,.500,2,4,6,0,0,1,2,2,9,7.2
School Totals,200,37,79,.468,24,44,.545,13,35,.371,18,24,.750,14,34,48,29,19,4,14,18,105,
