Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Tuhy,35,4,12,.333,4,9,.444,0,3,.000,4,6,.667,5,10,15,2,1,1,3,2,12,10.2
Molly Driscoll,31,2,13,.154,2,9,.222,0,4,.000,0,1,.000,1,2,3,2,0,0,1,2,4,-3.8
Anna Rescifina,30,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,1,0,0,1,2,5,2.8
Madisyn Moore-Nicholson,18,3,9,.333,2,6,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,2,7,1.1
Elizabeth Archer,14,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,1,1,0,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,25,2,3,.667,0,0,,2,3,.667,2,4,.500,0,0,0,2,1,0,2,2,8,5.5
Ellie Pingree,18,3,4,.750,2,3,.667,1,1,1.000,0,2,.000,0,2,2,0,0,0,2,0,7,3.2
Kayla Greyvensteyn,15,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,1.6
Andrea Jude,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Mary Bolesky,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,53,.321,11,34,.324,6,19,.316,8,15,.533,7,21,28,8,3,2,10,12,48,
