Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,39,5,14,.357,3,8,.375,2,6,.333,5,5,1.000,0,5,5,4,1,0,4,2,17,9.7
Jillian Huerter,38,3,9,.333,0,1,.000,3,8,.375,4,4,1.000,0,4,4,3,2,0,3,1,13,9.8
Meghan Andersen,33,12,19,.632,9,13,.692,3,6,.500,8,11,.727,1,6,7,2,2,1,1,3,35,29.7
Cyanne Coe,31,3,6,.500,3,6,.500,0,0,,2,3,.667,3,6,9,0,0,0,2,3,8,5.3
Lauren Beach,26,0,0,,0,0,,0,0,,2,2,1.000,0,3,3,2,0,0,1,2,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milou van Vliet,19,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,2,0,0,-0.7
Sydni Scott,16,0,5,.000,0,1,.000,0,4,.000,0,0,,1,0,1,0,0,0,0,2,0,-3.6
School Totals,200,23,54,.426,15,30,.500,8,24,.333,21,25,.840,5,25,30,12,6,1,13,13,75,
