Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keona McGee,28,1,5,.200,1,4,.250,0,1,.000,0,0,,2,5,7,2,0,1,5,2,2,-1.9
Kyara Champagne,26,4,8,.500,2,4,.500,2,4,.500,4,9,.444,2,0,2,0,1,0,0,4,14,8.8
Chloe Sisco,19,3,7,.429,0,1,.000,3,6,.500,0,0,,0,4,4,0,2,0,2,3,9,5.3
Tally Williams,14,3,7,.429,3,6,.500,0,1,.000,0,1,.000,2,1,3,0,0,0,0,4,6,2.0
Jade Hamilton-Gill,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,2,0,4,2,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,34,7,18,.389,6,15,.400,1,3,.333,0,0,,0,3,3,4,2,0,1,2,15,9.1
Kayla Mount,22,1,5,.200,1,5,.200,0,0,,0,0,,1,4,5,1,1,2,1,2,2,2.1
Tania Allen,20,1,7,.143,1,7,.143,0,0,,2,4,.500,0,6,6,1,1,0,2,3,4,-1.0
Kitali Youmans,9,1,2,.500,1,2,.500,0,0,,1,3,.333,0,1,1,1,0,0,1,3,3,0.0
Elani Randall,6,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,1,0,1,0,0,0.7
Paris Bass,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brianna Hill,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,22,62,.355,16,47,.340,6,15,.400,7,17,.412,10,26,36,9,9,5,14,28,57,
