Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Fedd-Robinson,33,8,11,.727,7,10,.700,1,1,1.000,2,4,.500,0,7,7,2,0,1,4,3,19,12.7
Kendall Carruthers,32,4,9,.444,3,4,.750,1,5,.200,2,3,.667,0,0,0,2,4,0,3,3,11,7.1
Evalyse Cole,28,2,9,.222,2,5,.400,0,4,.000,0,0,,2,3,5,1,1,0,2,2,4,-0.3
Patricia Anumgba,27,5,11,.455,3,5,.600,2,6,.333,3,4,.750,0,2,2,0,2,0,3,3,15,7.3
Miriam Diala,24,1,6,.167,1,6,.167,0,0,,0,0,,2,2,4,0,1,0,1,3,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,18,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,5,2,-1.8
Alexa Hocevar,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,2,2,-1.2
Cadence Dykstra,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,3,0,3,0,1,0,1,1,2,2.7
Evyn Carrier,5,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,4,3.6
Lizzy Puot,4,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,1,1,0,0,1.0
School Totals,200,22,54,.407,18,34,.529,4,20,.200,13,17,.765,9,19,28,5,9,2,17,23,61,
