Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,37,2,8,.250,2,8,.250,0,0,,3,6,.500,4,2,6,4,0,1,1,1,7,6.5
Taj Hunter,37,4,13,.308,3,12,.250,1,1,1.000,8,10,.800,1,5,6,2,0,0,8,3,17,3.1
Ally Hollifield,31,0,7,.000,0,2,.000,0,5,.000,4,4,1.000,0,4,4,2,4,0,7,3,4,-2.5
Christina Bowers,22,2,6,.333,2,6,.333,0,0,,0,0,,1,0,1,1,0,0,0,2,4,1.2
Joyce Mulumba,13,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,3,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Betsey Burnett,30,8,15,.533,4,7,.571,4,8,.500,2,3,.667,2,7,9,1,1,0,2,0,22,17.5
Grace Pack,27,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,6,7,0,0,3,2,3,6,3.3
Justice Zimmerman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,56,.321,13,40,.325,5,16,.313,19,25,.760,9,27,36,10,6,4,21,15,60,
