Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,30,.274,.200,.300,.200,9.8,10.5,10.1,8.0,7.3,0.0,8.4,17.9,76,96,
Maddie Moody,28,.462,.350,.300,.400,7.2,28.8,15.5,19.7,4.0,0.0,0.0,19.5,126,101,
Kylee Hunt,25,.397,.227,.636,.545,0.0,6.3,2.4,0.0,0.0,0.0,6.8,26.4,96,114,
Mia Jordan,19,.500,.500,.625,.000,10.3,33.0,19.0,32.2,5.8,11.5,38.5,30.8,73,87,
Noelle Hubert,13,.000,.000,1.000,.000,0.0,11.9,4.6,0.0,0.0,0.0,50.0,6.8,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taysha Rushton,26,.347,.333,.667,.167,7.7,6.2,7.1,10.7,2.2,0.0,7.2,24.6,87,109,
Mya Meredith,24,.611,.611,.333,.000,4.3,6.8,5.2,0.0,7.1,9.5,25.0,23.5,93,90,
Abby Wolterman,16,1.026,1.000,.000,2.000,18.6,29.7,22.8,15.0,0.0,0.0,51.5,11.0,115,109,
Jamaya Thomas,9,.000,.000,.000,.000,21.8,34.9,26.9,23.0,0.0,0.0,0.0,5.0,96,108,
Anna Hamilton,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.6,0,96,
Kamora Morgan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.5,0,115,
School Totals,200,.419,.352,.469,.250,37.5,80.0,53.8,42.1,18.1,11.1,18.3,100.0,83.3,97.2,
