Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Cartwright,36,.465,.364,.364,.364,8.3,6.8,7.5,25.8,1.6,2.4,23.9,23.2,91,101,
Hannah Riddick,32,.616,.600,.133,.400,23.2,7.6,14.6,46.9,0.0,5.3,14.5,31.8,121,103,
Abigail Jegede,29,.678,.500,1.000,1.000,5.0,8.3,6.8,0.0,1.9,0.0,48.1,13.9,76,100,
Dora Toman,20,.000,.000,1.000,.000,0.0,11.9,6.5,26.7,5.5,0.0,44.4,21.6,18,90,
Alisha Peavy,16,.000,.000,.333,.000,9.5,23.2,17.0,0.0,3.6,5.4,0.0,9.4,18,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,23,.562,.429,.429,.571,6.4,10.4,8.6,10.2,0.0,0.0,18.6,22.8,108,104,
Haven Fisher,19,.643,.643,.286,.000,0.0,18.9,10.4,0.0,0.0,0.0,22.2,23.0,94,99,
Layla-J Cameron,15,.500,.500,.000,.000,0.0,0.0,0.0,27.7,0.0,0.0,50.0,13.1,65,110,
RyLee Grays,8,,,,,0.0,47.5,26.1,0.0,0.0,11.1,,0.0,,78,
Laura Di Stefano,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.499,.434,.377,.321,37.0,57.6,48.3,63.6,6.9,10.6,25.6,100.0,84.7,91.7,
