Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Zavala,35,.719,.750,.167,.333,11.9,15.8,13.9,0.0,1.7,0.0,36.8,15.6,93,68,
Aaliyah Collins,34,.601,.583,.083,.667,8.2,0.0,4.1,30.2,3.4,0.0,24.4,30.3,107,69,
Anna Hager,25,.576,.667,.667,.333,11.0,33.0,22.0,16.6,4.6,4.1,42.1,23.7,75,54,
Macy Spencer,19,.167,.167,.667,.000,7.2,14.3,10.7,18.9,6.0,0.0,25.0,20.7,53,59,
Brecken Snotherly,16,.333,.333,.000,.000,0.0,17.6,8.8,0.0,7.4,0.0,40.0,15.9,43,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dom Nesland,31,.477,.500,.125,.375,4.5,8.9,6.7,6.9,0.0,0.0,9.7,16.7,105,74,
Chana Paxixe,20,.667,.667,.333,.000,13.6,27.1,20.4,19.6,2.8,0.0,0.0,7.4,167,62,
Peyton Gerdes,15,.573,.400,.600,1.200,18.5,18.5,18.5,14.4,3.9,0.0,11.6,28.9,131,63,
Sky Donaie,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,123,77,
Kenaya Klintman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.5,0,77,
Dakota Phillips,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.534,.520,.306,.469,44.8,75.9,60.3,50.0,15.9,2.6,25.9,100.0,92.8,63.8,
