Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Cotto,27,.500,.500,.455,.000,9.6,9.5,9.5,14.5,1.8,2.7,8.3,18.9,100,131,
Jordan Holman,25,.359,.250,.333,.583,0.0,5.2,2.1,14.6,3.9,0.0,11.7,29.6,73,129,
Destinee Salgado,20,.444,.444,.000,.000,17.2,6.4,12.8,24.4,0.0,3.7,10.0,21.1,91,136,
Brenna Burk,17,.000,.000,.400,.000,0.0,15.0,6.0,29.0,0.0,0.0,28.6,17.4,11,134,
Alaina Payne,16,.759,.833,.667,.667,10.7,7.9,9.6,22.1,3.0,0.0,50.8,20.7,74,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing Teamer,19,.000,.000,1.000,.000,0.0,13.8,5.6,13.4,2.6,0.0,80.0,11.5,6,129,
Lidia Belmonte Hurtado,17,.167,.167,.167,.000,0.0,7.5,3.0,0.0,0.0,0.0,25.0,20.0,27,137,
Taelor Coxford,13,.169,.000,.000,1.000,13.3,19.7,15.8,0.0,0.0,0.0,25.8,12.7,42,132,
Ashley Lester,13,.357,.357,.286,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,30.0,56,140,
Pearson McVay,13,.101,.000,.000,.500,0.0,20.6,8.3,0.0,0.0,0.0,0.0,16.6,25,132,
Naomi Smitherman,11,.101,.000,.000,.500,0.0,23.5,9.4,0.0,4.4,6.7,17.0,22.9,20,118,
Jarahle Daniels,9,.513,.000,.000,2.000,0.0,0.0,0.0,27.6,16.1,0.0,34.7,13.6,83,103,
School Totals,200,.328,.285,.262,.262,23.9,51.6,35.1,50.0,10.8,5.6,22.3,100.0,57.8,124.1,
