Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,33,7,14,.500,6,12,.500,1,2,.500,5,8,.625,1,4,5,5,2,0,4,1,20,14.8
Lainey Allen,30,6,12,.500,6,12,.500,0,0,,1,1,1.000,5,5,10,1,1,3,1,2,13,14.0
Kalise Hill,25,1,2,.500,1,2,.500,0,0,,2,4,.500,0,0,0,1,0,0,3,3,4,-1.3
Dakieren Turner,20,3,7,.429,3,7,.429,0,0,,2,3,.667,1,1,2,3,1,0,1,3,8,5.8
Ashanti Lynch,17,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,1,1,1,2,0,1,4,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliya Perry,23,0,4,.000,0,4,.000,0,0,,5,6,.833,1,3,4,1,0,1,2,2,5,2.0
Desi Taylor,18,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,4,1,1,1,1,0,1.3
Jaida Cameron,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Dayshawna Carter,13,3,7,.429,2,4,.500,1,3,.333,0,0,,2,1,3,0,0,0,1,2,7,3.2
Candela Sabater Sanchez,5,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,2,3,5,2.5
Enola Papin,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,26,58,.448,23,49,.469,3,9,.333,15,22,.682,11,17,28,16,8,6,16,21,70,
