Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,38,13,26,.500,6,15,.400,7,11,.636,2,4,.500,1,3,4,1,0,0,4,3,35,18.3
Gwen Jenkins,23,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,3,2,0,-3.1
Lexi Castator,17,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Vera Soderblom,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,4,7,2,1,0,1,3,4,6.5
Zora Fray-Chinn,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,3,2,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aijah Palmore,21,3,3,1.000,3,3,1.000,0,0,,4,7,.571,3,7,10,2,0,0,1,4,10,10.9
Aubrie Kierscht,20,2,9,.222,1,4,.250,1,5,.200,0,0,,0,0,0,1,0,0,0,2,5,-0.6
Kinley Paterson,17,0,3,.000,0,3,.000,0,0,,0,0,,1,4,5,5,2,2,3,2,0,2.9
Zoe Richardson,14,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,0,0,0,4,3,4,-1.6
Emma Blair,14,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,2,4,2.9
Macy Wike,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Madison Miller,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
School Totals,200,24,57,.421,16,37,.432,8,20,.400,8,14,.571,11,24,35,15,3,3,21,27,64,
