Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,21,.565,.667,.000,1.000,0.0,20.3,12.6,16.8,2.2,3.8,31.6,13.5,96,63,
Caroline Dotsey,20,.791,.750,.500,.333,0.0,22.1,13.7,7.0,0.0,0.0,12.7,18.3,136,66,
Saniya Jackson,19,.831,.857,.286,.429,7.4,4.5,5.6,7.7,0.0,0.0,0.0,19.6,166,76,
Mallory Miller,19,.804,.778,.556,.222,0.0,31.9,19.8,17.1,2.4,17.1,16.8,28.4,129,50,
Kennedy Langham,17,.570,.500,.167,.667,0.0,10.4,6.5,32.1,0.0,0.0,27.9,29.4,99,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Baxter,25,.833,.833,.000,.000,5.8,7.1,6.6,16.9,1.9,0.0,25.0,14.8,132,72,
Nevaeh Jackson,24,.584,.500,.250,1.500,0.0,10.8,6.7,4.9,1.9,0.0,0.0,12.5,130,70,
Anna Wypych,21,.432,.417,.833,.333,0.0,8.4,5.2,34.9,2.2,0.0,0.0,15.1,122,70,
McKenna Johnson,13,.653,.611,.667,.222,0.0,0.0,0.0,12.2,3.5,0.0,9.2,37.7,115,73,
Gabby Wilke,13,.900,.900,.400,.000,11.4,13.9,12.9,0.0,3.7,6.5,28.6,25.5,112,60,
Lilly Stoddard,8,.000,.000,.000,.000,0.0,31.2,19.4,0.0,0.0,0.0,0.0,16.4,0,61,
School Totals,200,.670,.656,.391,.375,10.7,69.6,47.3,59.5,8.0,12.2,14.7,100.0,116.1,64.4,
