Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TK Pitts,36,.169,.143,.286,.571,4.1,19.2,12.0,37.5,1.7,0.0,0.0,13.7,78,109,
Kyndall Hunter,32,.414,.333,.467,.267,0.0,12.8,6.6,0.0,0.0,0.0,15.2,34.3,75,115,
Amirah Abdur-Rahim,28,.580,.600,.000,.800,5.4,24.9,15.5,29.6,0.0,0.0,22.8,17.7,104,111,
Briana Peguero,26,.714,.714,.429,.000,5.7,5.4,5.5,12.1,2.4,0.0,12.5,17.4,122,112,
Jade Jones,24,.505,.500,.250,.500,12.2,28.4,20.6,10.5,0.0,3.8,45.0,20.4,67,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla King,23,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,7.2,84,118,
Shun'teria Anumele,15,.513,.000,1.000,2.000,10.0,27.9,19.3,14.2,0.0,0.0,51.5,14.6,75,110,
Jorynn Ross,11,.833,.750,.000,2.000,13.9,0.0,6.7,48.6,0.0,8.7,11.7,44.8,160,111,
Amani Bartlett,5,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,11.7,0.0,0.0,20.2,230,91,
School Totals,200,.531,.467,.348,.565,25.9,75.9,51.8,68.4,4.6,4.7,19.4,100.0,95.4,107.7,
