Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,26,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,2,3,3,-1.9
Jorey Buwalda,21,4,10,.400,4,9,.444,0,1,.000,1,2,.500,4,2,6,1,0,1,1,1,9,6.6
Jada Williams,19,0,3,.000,0,2,.000,0,1,.000,2,4,.500,0,2,2,0,0,1,0,2,2,-0.4
Grace Lomen,16,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,2,1,2,-2.9
Micayla Silas,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valérie Cassidy-De Falco,21,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,1,4,0,2,1,4,4.9
Tierney Madigan,18,4,4,1.000,4,4,1.000,0,0,,2,4,.500,0,2,2,1,0,0,1,0,10,8.3
Rita Gomes,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,0,0,0,1,2,0.5
Sophia Rampulla,17,3,7,.429,2,5,.400,1,2,.500,0,0,,0,0,0,0,2,0,2,1,7,2.9
Izzy Pugh,15,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,3,1,4,0,1,1,1,3,6,4.8
Kendall Barnes,10,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,1,1,0,1,2,3,2.2
Madison Fitzgibbon,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Cece McNair,6,0,0,,0,0,,0,0,,0,2,.000,1,0,1,1,1,0,1,1,0,0.2
School Totals,200,16,50,.320,14,33,.424,2,17,.118,14,21,.667,8,13,21,7,9,3,14,19,48,
