Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuana Coskun,36,.500,.500,.364,.000,11.8,7.1,9.3,28.3,0.0,0.0,0.0,18.3,103,101,
Isabella Casey,36,.563,.563,.250,.000,7.9,21.5,15.1,20.1,1.9,0.0,20.0,16.8,87,90,
Anna Kunzwiler,34,.625,.625,.375,.000,0.0,11.5,6.0,15.7,6.0,3.6,33.3,21.5,76,83,
Reese Zemitis,33,.000,.000,.800,.000,0.0,7.9,4.1,11.6,0.0,3.7,28.6,12.9,15,99,
Elana Weisman,25,.344,.344,.250,.000,0.0,30.7,16.1,12.1,0.0,4.8,5.9,40.9,67,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Masonius,15,.250,.250,.250,.000,9.7,17.5,13.8,29.6,0.0,0.0,33.3,24.6,45,96,
Elena Houghton,9,,,,,0.0,0.0,0.0,41.6,7.3,0.0,,0.0,214,86,
Kaila Richards,6,.000,.000,1.000,.000,0.0,20.8,10.9,30.6,0.0,0.0,50.0,19.5,22,95,
Mariah Hardy,6,1.000,1.000,.000,.000,0.0,23.0,12.1,0.0,0.0,0.0,0.0,10.8,200,94,
School Totals,200,.417,.417,.352,.000,21.4,74.2,49.2,81.0,8.3,9.1,18.2,100.0,75.0,88.3,
