Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ereauna Hardaway,36,5,8,.625,4,5,.800,1,3,.333,4,5,.800,1,3,4,3,0,1,3,0,15,12.4
Idara Udo,30,3,5,.600,3,5,.600,0,0,,5,6,.833,6,7,13,1,2,1,4,5,11,12.0
Cheyenne Rowe,29,7,11,.636,6,10,.600,1,1,1.000,2,4,.500,3,2,5,0,0,0,3,4,17,9.4
Damara Allen,28,2,5,.400,1,1,1.000,1,4,.250,3,5,.600,0,3,3,3,0,1,0,4,8,6.6
Mia Hammonds,22,2,8,.250,1,6,.167,1,2,.500,3,4,.750,1,4,5,3,0,0,4,4,8,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Holiman,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,0,1,0,1,1,2,0.4
Adriana Robles,21,4,5,.800,3,3,1.000,1,2,.500,2,2,1.000,0,4,4,0,0,0,0,1,11,9.9
Emilia Dannebauer,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Sanaa Bean,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,48,.521,20,34,.588,5,14,.357,19,26,.731,11,27,38,10,3,3,16,22,74,
