Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,32,4,12,.333,2,5,.400,2,7,.286,2,2,1.000,1,4,5,1,0,0,0,4,12,6.2
Kiyoko Proctor,31,5,12,.417,2,7,.286,3,5,.600,13,15,.867,0,2,2,4,2,0,1,4,26,21.6
Adebukola Akomolafe,28,7,11,.636,5,6,.833,2,5,.400,4,8,.500,1,3,4,0,0,2,4,1,20,12.1
Lauren Miller,26,3,10,.300,3,10,.300,0,0,,2,4,.500,1,3,4,4,1,0,3,3,8,2.6
Syanne Mohamed,19,3,3,1.000,3,3,1.000,0,0,,0,0,,5,4,9,3,1,3,2,5,6,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,16,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,2,1,0,1,1,0,-2.2
Emiyah Cobb,14,1,4,.250,1,4,.250,0,0,,0,1,.000,0,2,2,2,0,0,0,4,2,-0.4
Rory Conboy,13,1,1,1.000,1,1,1.000,0,0,,3,5,.600,2,0,2,0,0,0,1,1,5,3.9
Adriana Blazquez,12,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,1,0,0,2,0,0.8
Jaiden Bryant,9,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,2,0,2,1.3
School Totals,200,24,59,.407,17,37,.459,7,22,.318,26,37,.703,11,22,33,16,7,5,14,25,81,
