Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,34,.523,.455,.182,.455,7.4,4.7,6.2,14.7,4.7,0.0,18.5,23.8,98,108,
Marisa Frost,30,.629,.250,.250,2.500,0.0,10.7,4.7,25.8,0.0,0.0,19.2,17.3,123,117,
Avery Koenen,27,.664,.667,.000,.889,9.4,29.9,18.4,0.0,0.0,0.0,7.4,25.2,132,112,
Molly Lenz,23,.430,.450,.500,.100,0.0,7.0,3.1,0.0,2.3,0.0,16.1,27.2,73,113,
Abby Krzewinski,22,.350,.350,.600,.000,11.2,21.6,15.8,10.8,2.4,0.0,9.1,24.6,79,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karrington Asp,24,.336,.400,.200,.400,0.0,26.3,11.5,0.0,2.2,3.4,25.4,16.1,50,106,
Amelia Hobson,21,.506,.500,1.000,.667,0.0,0.0,0.0,9.4,2.5,0.0,20.5,11.5,90,114,
Abby Graham,12,.000,.000,1.000,.000,0.0,13.0,5.7,0.0,0.0,0.0,50.0,16.2,0,116,
Lily Niebuhr,7,,,,,18.7,0.0,10.5,0.0,0.0,0.0,,0.0,206,119,
School Totals,200,.490,.435,.370,.519,21.9,68.0,42.1,36.4,9.2,2.1,17.2,100.0,86.8,106.6,
