Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,39,8,17,.471,8,12,.667,0,5,.000,2,2,1.000,2,8,10,4,7,0,3,2,18,19.1
Katie Donovan,37,4,6,.667,1,2,.500,3,4,.750,6,6,1.000,0,5,5,1,1,0,2,3,17,14.4
Kyra Bruyndoncx,32,3,8,.375,2,4,.500,1,4,.250,1,2,.500,0,3,3,1,0,0,2,2,8,2.0
Ines Garcia Monje,32,9,10,.900,8,9,.889,1,1,1.000,1,2,.500,2,7,9,5,1,1,8,4,20,15.3
Emilie Bessell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Timmerson,18,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,1,0,0,1,5,3.5
Elena Alvarez Castellanos,18,1,4,.250,0,3,.000,1,1,1.000,1,2,.500,0,0,0,3,1,0,1,2,4,2.5
Candice Lienafa,11,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,2,3,1,0,0,4,1,4,-0.8
Edina Strausz,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,1,1,1,0,0,0.7
Sienna Dauer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,56,.500,21,39,.538,7,17,.412,13,16,.813,6,27,33,16,12,2,21,15,76,
