Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Jackson,31,8,16,.500,3,6,.500,5,10,.500,2,2,1.000,1,0,1,2,1,0,1,1,23,16.7
Caliyah DeVillasee,29,4,9,.444,3,6,.500,1,3,.333,3,5,.600,0,1,1,10,0,0,2,1,12,11.4
Kylie Torrence,28,5,7,.714,5,7,.714,0,0,,0,1,.000,1,2,3,2,4,1,1,0,10,13.1
Mya Perry,27,5,12,.417,4,6,.667,1,6,.167,2,3,.667,0,1,1,3,2,0,2,4,13,7.0
Alliance Ndiba,9,1,2,.500,1,2,.500,0,0,,1,2,.500,5,2,7,0,0,0,1,3,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramiyah Byrd,27,5,6,.833,5,6,.833,0,0,,0,0,,1,10,11,3,3,0,2,2,10,13.8
Kali Barrett,18,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,3,0,0,2,1,2,1.6
Destiny Thomas,12,3,3,1.000,3,3,1.000,0,0,,3,4,.750,2,0,2,2,0,0,0,2,9,9.7
Delaney Snyder,11,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,2,3,1,0,0,1,2,5,3.2
Mary Carden,8,3,3,1.000,3,3,1.000,0,0,,3,4,.750,1,3,4,1,0,0,0,3,9,8.8
School Totals,200,37,66,.561,30,46,.652,7,20,.350,15,22,.682,14,24,38,27,10,1,12,19,96,
