Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryley Goebel,32,7,9,.778,7,9,.778,0,0,,2,2,1.000,2,9,11,2,2,3,2,1,16,19.7
Elise Jaeger,30,5,10,.500,2,4,.500,3,6,.500,0,0,,1,15,16,2,0,3,2,2,13,13.9
Taryn Wharton,29,4,7,.571,3,4,.750,1,3,.333,0,0,,0,3,3,7,3,0,2,2,9,11.7
Bri Robinson,27,1,6,.167,1,6,.167,0,0,,1,2,.500,0,2,2,5,0,0,3,1,3,-0.5
Jenna Twedt,25,5,14,.357,0,3,.000,5,11,.455,5,5,1.000,1,1,2,1,2,0,1,0,20,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Nicholson,15,1,7,.143,0,1,.000,1,6,.167,0,0,,0,0,0,1,2,0,1,1,3,-0.2
Kaylynn Janes,15,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,0,0,0,2,2,11,6.2
Maren Schmotzer,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,1,1,1,2,2.4
Abby Tuttle,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,4,2,0,-4.8
Lauren Walker,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,2,2,0.5
School Totals,200,28,62,.452,15,29,.517,13,33,.394,10,11,.909,5,32,37,20,10,7,19,14,79,
