Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,36,3,7,.429,3,5,.600,0,2,.000,0,0,,2,2,4,11,1,1,3,3,6,9.5
Amelia Hassett,36,3,9,.333,0,0,,3,9,.333,0,0,,6,8,14,1,1,2,2,2,9,10.8
Jordan Obi,31,5,12,.417,4,9,.444,1,3,.333,6,7,.857,1,3,4,0,0,1,4,3,17,7.3
Clara Strack,26,5,10,.500,5,9,.556,0,1,.000,5,6,.833,5,8,13,1,1,1,5,3,15,11.7
Teonni Key,21,3,6,.500,3,6,.500,0,0,,4,4,1.000,4,0,4,2,0,1,1,4,10,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,29,4,13,.308,0,2,.000,4,11,.364,2,4,.500,1,3,4,1,2,0,2,2,14,7.2
Kaelyn Carroll,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,0,1,0,1,2,1.9
Lexi Blue,8,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,4,3,0.0
Josie Gilvin,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,25,64,.391,16,32,.500,9,32,.281,17,21,.810,20,27,47,16,6,7,17,22,76,
