Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Gerwitz,26,2,5,.400,2,4,.500,0,1,.000,0,0,,3,2,5,3,0,2,0,1,4,7.1
Jess Moors,24,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,3,4,2,0,2,2,0,4,4.7
Vivian Onugha,21,8,10,.800,8,10,.800,0,0,,8,13,.615,4,7,11,0,2,1,1,1,24,24.4
Destyne Jackson,20,3,8,.375,1,3,.333,2,5,.400,0,0,,0,1,1,0,1,0,4,2,8,0.1
Zahira Arizmendi Rubio,19,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,5,0,0,0,1,3,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Carstensen,26,6,10,.600,2,4,.500,4,6,.667,3,3,1.000,0,0,0,2,1,2,1,0,19,17.2
Ineivi Plata,23,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,2,2,5,1,0,4,2,9,7.0
Haley Walker,22,4,8,.500,4,7,.571,0,1,.000,1,3,.333,6,8,14,4,0,0,2,2,9,10.8
Michiyah Simmons,19,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,4,4,2,0,0,0,2,9,9.2
School Totals,200,31,56,.554,20,34,.588,11,22,.500,16,23,.696,14,29,43,23,5,7,14,11,89,
