Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Cater,39,.444,.433,.333,.267,5.5,6.1,5.8,30.6,6.7,3.4,15.2,22.4,97,88,
Jaila Harding,36,.423,.423,.615,.000,6.0,6.7,6.3,0.0,2.9,0.0,7.1,17.3,93,98,
Treasure Thompson,22,.504,.600,.000,.400,0.0,22.2,10.5,8.9,4.8,6.1,40.5,20.2,60,86,
Taya Davis,17,.313,.313,.375,.000,0.0,0.0,0.0,21.9,3.1,0.0,20.0,26.1,66,99,
Bre'Yon White,14,.333,.333,.000,.000,23.2,8.7,16.3,0.0,0.0,0.0,40.0,16.0,59,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Richardson,25,.502,.500,.300,.200,8.8,24.5,16.2,24.9,0.0,0.0,8.4,21.5,114,99,
Jaida Mcdonald,22,.504,.600,.000,.400,5.0,44.9,23.8,9.1,0.0,6.2,14.5,14.3,95,89,
Cheyenne Banks,20,.500,.500,.000,.000,10.9,18.4,14.5,0.0,0.0,0.0,33.3,20.4,71,100,
Sophie Benharouga,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,25.0,33.3,25.2,0,94,
School Totals,200,.432,.440,.299,.149,32.4,75.8,52.9,50.0,13.2,13.3,20.1,100.0,81.6,90.8,
