Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Zavala,35,.654,.636,.364,.091,0.0,4.8,2.1,0.0,1.5,0.0,14.9,20.0,101,106,
Aaliyah Collins,33,.380,.333,.111,.667,4.0,20.2,11.2,56.3,4.7,3.1,34.0,27.5,76,94,
Macy Spencer,29,.665,.650,.200,.900,0.0,5.8,2.6,9.5,3.6,0.0,22.3,32.1,101,101,
Brecken Snotherly,22,.900,.900,.400,.000,0.0,15.2,6.8,0.0,0.0,0.0,16.7,14.1,128,107,
Anna Hager,19,.000,.000,1.000,.000,0.0,35.5,15.8,9.3,0.0,0.0,0.0,2.7,48,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dom Nesland,31,.444,.444,.333,.000,0.0,21.8,9.7,6.9,0.0,0.0,18.2,18.5,71,106,
Peyton Gerdes,25,.306,.000,.667,1.333,10.8,13.5,12.0,14.1,6.3,4.2,17.4,12.0,86,91,
Chana Paxixe,8,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,40,110,
School Totals,200,.520,.491,.302,.377,10.0,75.0,38.9,60.9,11.7,5.1,20.4,100.0,84.4,98.7,
