Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaedyn Jamison,34,1,5,.200,0,3,.000,1,2,.500,0,0,,2,8,10,2,2,0,2,3,3,3.9
Gabrielle Kennerly,27,7,21,.333,4,13,.308,3,8,.375,0,0,,1,1,2,2,7,0,1,3,17,12.3
Amber Bullard,19,6,10,.600,6,10,.600,0,0,,0,1,.000,3,8,11,1,0,1,3,5,12,7.9
Giana Hoddinott,18,2,6,.333,2,4,.500,0,2,.000,0,0,,1,0,1,3,0,0,2,3,4,0.2
Wesleigh Ferguson,17,0,1,.000,0,1,.000,0,0,,4,6,.667,3,0,3,2,0,0,0,2,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,28,9,14,.643,7,12,.583,2,2,1.000,1,2,.500,1,2,3,3,0,0,3,1,21,14.4
Berlynn Carlson,24,4,7,.571,3,6,.500,1,1,1.000,0,0,,2,3,5,1,1,0,4,4,9,4.1
Deniz Torgut,17,0,4,.000,0,0,,0,4,.000,0,0,,1,2,3,1,1,0,1,1,0,-1.2
Nyodie Guerard,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Teodora Ivanovic,8,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,0,0,1,2,1.2
Kayla Lindsey,1,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,31,73,.425,23,53,.434,8,20,.400,5,9,.556,17,27,44,15,11,1,16,25,75,
