Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Gray,30,4,8,.500,2,4,.500,2,4,.500,1,1,1.000,0,0,0,2,1,0,2,2,11,6.6
Jaelyn Acker,28,4,11,.364,1,3,.333,3,8,.375,0,0,,2,1,3,0,0,0,0,3,11,5.4
Makayla Legette,28,2,5,.400,1,3,.333,1,2,.500,2,4,.500,1,1,2,4,1,0,3,2,7,4.5
Amira Ofunniyin,27,5,10,.500,5,10,.500,0,0,,2,7,.286,3,6,9,1,2,0,0,4,12,10.0
Kayla Martin,23,2,7,.286,2,6,.333,0,1,.000,0,0,,4,3,7,1,1,0,5,4,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Walker,29,5,12,.417,1,4,.250,4,8,.500,9,10,.900,2,2,4,3,1,0,1,3,23,19.1
Kamille Henriksen,12,0,0,,0,0,,0,0,,0,2,.000,1,1,2,1,0,1,1,1,0,0.2
Sara Menendez,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Rafferty Powell,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,3,0,-2.6
School Totals,200,22,55,.400,12,30,.400,10,25,.400,14,24,.583,13,16,29,13,6,1,14,24,68,
